id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
ce4925d5-4409-4c01-b5d0-0d75b748aa40,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-11-07,2023,11,7
7ea605ee-463e-45c5-951a-aff6c7613d53,Juice,5.0,3.0,15.0,Digital Wallet,Take away,2023-01-21,2023,1,21
ceba36f1-c092-46a3-aad5-6ad8a9f150c9,Cake,3.0,3.0,9.0,Cash,Take away,2023-04-11,2023,4,11
29cc4477-b956-4dbe-ae9c-bec377ab6e8d,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-07-20,2023,7,20
04b7932b-7ecc-440e-aab0-0647470c35b3,Smoothie,2.0,4.0,8.0,Cash,On site,2023-10-20,2023,10,20
d73b8a97-9a20-47c6-9f12-620cf7b77e2b,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-11-10,2023,11,10
3c722d6b-4bc4-4813-9f11-014051771b79,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-09-28,2023,9,28
6d387edc-e0b4-4287-8c7a-b3290531761d,Cookie,4.0,1.0,4.0,Cash,Take away,2023-02-03,2023,2,3
92bca3f6-85b1-4c50-91d2-0ba00c5efb3d,Tea,2.0,1.5,3.0,Cash,Take away,2023-08-10,2023,8,10
830e4a47-20f0-48ff-9771-35ecea6d1db9,Tea,1.0,1.5,1.5,Cash,On site,2023-12-03,2023,12,3
2c86abe6-88ff-4340-9974-5a7005b2a995,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-11-17,2023,11,17
b75ea5ad-a70f-4de0-a963-de4b4f0f2ac3,Smoothie,1.0,4.0,4.0,Cash,Take away,2023-08-09,2023,8,9
299430ee-cd95-4064-ae81-1105c528dff0,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-01-14,2023,1,14
bcdb5cca-4ea2-4a61-877b-a4efa101116a,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-11-27,2023,11,27
85d39194-bab7-47a9-9644-056a9430cdec,Tea,3.0,1.5,4.5,Cash,On site,2023-03-31,2023,3,31
957d7a7a-1890-4c43-ad2e-5916be846661,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-03-09,2023,3,9
5b4cd1af-dffb-444c-be50-12a095149fb5,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-03-21,2023,3,21
a7351900-4063-4c59-9bb0-93647bc9f7b8,Sandwich,5.0,4.0,20.0,Cash,Take away,2023-11-18,2023,11,18
da1631ed-d898-4af4-ab63-53cde6ced56a,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-08-01,2023,8,1
a140934c-9fc0-4ff8-8a8e-7ae26d45d07b,Juice,2.0,3.0,6.0,Credit Card,On site,2023-10-09,2023,10,9
da93944c-8d17-4dda-80e0-34561386f3cc,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-08-03,2023,8,3
5ebc5b18-cf0f-4d5c-b1eb-6fc76dca5987,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-06-30,2023,6,30
c9afa9ce-b0b8-44e5-b1c8-30354b2338a4,Salad,2.0,5.0,10.0,Credit Card,On site,2023-04-05,2023,4,5
711b14cb-7c46-4b06-b278-4f7ed70233e1,Juice,4.0,3.0,12.0,Cash,Take away,2023-04-30,2023,4,30
9e992f88-46ed-4052-b359-aaca56fba310,Sandwich,5.0,4.0,20.0,Cash,On site,2023-01-28,2023,1,28
5f34e2fa-0a3d-4aae-b3b0-0bc002b220fc,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-12-04,2023,12,4
b1acd0ac-990a-4d68-ab1a-3a30b1bae6f4,Coffee,5.0,2.0,10.0,Cash,On site,2023-04-14,2023,4,14
2d635d1e-c21a-4b37-a70e-1a5825a04ce6,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-08-06,2023,8,6
9239c610-84f7-4f20-b522-1874eeb8f136,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-01-10,2023,1,10
2b941fbb-8759-4c8c-8adf-359da8cf6183,Coffee,1.0,2.0,2.0,Cash,On site,2023-08-02,2023,8,2
00ef1a9f-7ab9-49c5-b67c-d0c69b5d1cf1,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-08-29,2023,8,29
df358fad-d26a-4a05-9547-cf0e51d0968f,Tea,3.0,1.5,4.5,Cash,On site,2023-02-26,2023,2,26
5663aeb4-9ac1-4b37-b6d0-3c3e0c363a73,Sandwich,4.0,4.0,16.0,Cash,On site,2023-07-08,2023,7,8
2ce2f657-2db6-4739-95ec-16732bc1fa99,Juice,2.0,3.0,6.0,Cash,On site,2023-02-25,2023,2,25
023ac19b-6417-4106-9a34-161649ef7bda,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-06-30,2023,6,30
3447565c-e974-410a-8c9d-d898d85a2cc8,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-10-12,2023,10,12
2da340e6-8a6a-43c7-8f6e-d48886874419,Juice,3.0,3.0,9.0,Cash,Take away,2023-04-22,2023,4,22
19045f92-124d-49b8-b169-b6ace3c94c00,Juice,3.0,3.0,9.0,Cash,On site,2023-03-28,2023,3,28
1f6cf397-9826-467f-91ae-b1e465166a9b,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-05-01,2023,5,1
9d8639eb-856c-4d20-b94e-0fc828c6d726,Salad,5.0,5.0,25.0,Cash,Take away,2023-10-15,2023,10,15
fb407f44-0d1a-43bc-a3a1-a1643c8abae6,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-10-13,2023,10,13
8030fad6-518f-4f9a-a9ee-650bada3a0d5,Juice,2.0,3.0,6.0,Cash,Take away,2023-05-05,2023,5,5
783a63d6-f201-4e90-95d4-fb363223bd61,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-11-10,2023,11,10
16aea73b-c128-4269-a58d-f4602d0a495b,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-09-06,2023,9,6
d90fb4bb-741d-4c5c-876e-9eea06965ba7,Salad,3.0,5.0,15.0,Credit Card,On site,2023-08-17,2023,8,17
d5a7b5fa-6339-4183-a864-c5be48352bb3,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-04-28,2023,4,28
1de767b5-461b-446b-8d30-75325c4ac6b2,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-06-24,2023,6,24
4fb36f54-9a88-46d7-8630-72a17a1265b7,Juice,2.0,3.0,6.0,Cash,Take away,2023-01-16,2023,1,16
8692b336-29b1-4a66-8959-6f40506c6c3e,Cake,1.0,3.0,3.0,Credit Card,On site,2023-02-02,2023,2,2
feacd856-cda4-4ce6-ae96-914591000d73,Cake,1.0,3.0,3.0,Credit Card,On site,2023-09-23,2023,9,23
95063f92-160d-4c8a-b3ad-0bf68e17fef8,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-06-06,2023,6,6
ffb8c3b9-e4cc-4fd5-87cc-384f34b2e336,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-02-22,2023,2,22
d06f02cc-d5cb-47d1-aa99-bd5e0d2c9f2b,Tea,4.0,1.5,6.0,Cash,Take away,2023-01-06,2023,1,6
58dc3193-8710-465b-b330-948986170d05,Tea,5.0,1.5,7.5,Cash,Take away,2023-01-29,2023,1,29
e648d2ad-4d4a-4cf7-9a83-f0748d4dcc49,Tea,4.0,1.5,6.0,Credit Card,Take away,2023-01-15,2023,1,15
211499a2-a62c-4cbc-88a9-00fe6a364c28,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-04-20,2023,4,20
2c898d57-a7c3-441e-ab66-6de8cd1e5f65,Juice,3.0,3.0,9.0,Cash,Take away,2023-08-18,2023,8,18
aa84e41c-cc47-4dba-8440-129fca5beaf8,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-07-16,2023,7,16
7d2f73f1-c663-477b-af00-185d4d8793ec,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-06-19,2023,6,19
aadfa375-b590-42fe-a79a-52aea015838c,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-11-28,2023,11,28
4cd60eb8-679e-4fbe-8c4e-29f780b7b610,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-12-19,2023,12,19
7a7b8fe4-aa4c-49af-94fb-7e90d85c5858,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-09-09,2023,9,9
1c32f36a-c9d8-44fb-976a-9db2cdfae0f6,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-03-13,2023,3,13
00dd6f97-c7a6-4a26-82b6-418fdd8cd2fb,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-04-04,2023,4,4
6ed84f4b-9088-4b70-a813-214d0c8f10c2,Tea,5.0,1.5,7.5,Cash,On site,2023-07-14,2023,7,14
c242309e-89fd-4524-a620-103a3155a91e,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-04-15,2023,4,15
918ab34b-8dda-4ef4-a78d-08fe9b6698e6,Smoothie,2.0,4.0,8.0,Cash,On site,2023-06-01,2023,6,1
622b9f39-8623-40cf-a792-c784f09e61ff,Coffee,2.0,2.0,4.0,Cash,Take away,2023-07-24,2023,7,24
ae18f929-d26e-4593-9ac1-c327ee5c904b,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-07-03,2023,7,3
5af977a7-5734-46d0-a9c2-5132bd819ad2,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-12-07,2023,12,7
a518fbf3-cbd1-43f9-986d-5dbc61979dcd,Sandwich,3.0,4.0,12.0,Cash,On site,2023-12-05,2023,12,5
8fa457fd-3b2b-4de5-9b68-c30db030c8ac,Salad,3.0,5.0,15.0,Cash,Take away,2023-12-30,2023,12,30
b69428f5-cdb5-4d4b-9a0b-299a66b4267b,Juice,4.0,3.0,12.0,Cash,On site,2023-11-15,2023,11,15
4c88d5bc-0b78-4329-b6c8-7cef1ed3a68b,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-03-24,2023,3,24
e45a95c0-d438-434a-a207-b58d08582134,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-11-11,2023,11,11
6414f0c2-58f8-41a4-817c-7ee582bb5c72,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-04-12,2023,4,12
4c098e8f-1ddc-4ada-8eec-1299467c7479,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-01-14,2023,1,14
7fd0ad87-a953-4982-bcb7-0177c95dea57,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-01-12,2023,1,12
2b004fdb-19e5-4a19-a83e-b5cf50474de6,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-10-10,2023,10,10
09e7f000-8d3a-4a59-8e9a-cacc5aca354c,Cookie,2.0,1.0,2.0,Cash,On site,2023-10-30,2023,10,30
cae0303c-3f00-42c3-a959-6296e33a33fa,Coffee,2.0,2.0,4.0,Credit Card,On site,2023-10-21,2023,10,21
c8f62468-1ba7-425e-bd22-d024126d29b6,Tea,2.0,1.5,3.0,Credit Card,On site,2023-05-05,2023,5,5
ade6312e-9f50-4b75-b891-e7a72aec379a,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-09-15,2023,9,15
d07d64af-3f9c-42f9-8b6e-0f9856cadfdd,Coffee,1.0,2.0,2.0,Cash,On site,2023-07-16,2023,7,16
6058f590-db7e-430a-bbcc-7c969d61924b,Juice,4.0,3.0,12.0,Credit Card,On site,2023-08-11,2023,8,11
b3d60b0e-568d-49e6-8aa7-ac299c415659,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-06-14,2023,6,14
efe421b6-f4a9-4d9c-9b9d-737507183ce5,Juice,2.0,3.0,6.0,Cash,Take away,2023-02-26,2023,2,26
86b7ad11-26e7-4a2e-8903-63ae48579a30,Juice,2.0,3.0,6.0,Cash,On site,2023-11-26,2023,11,26
e031ef5c-72a6-478d-b39d-94a9f412811d,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-06-26,2023,6,26
9164c49a-0250-42b1-a961-9e28fd9d38a2,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-05-14,2023,5,14
4e65a71a-9af3-412a-90a3-9cabb7cc00c1,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-08-02,2023,8,2
baed04d2-2e6b-4b72-b90f-4d9c591c9a46,Tea,2.0,1.5,3.0,Cash,On site,2023-09-02,2023,9,2
1593af0a-2676-4a8c-993f-f6ded6b1b9a8,Tea,1.0,1.5,1.5,Credit Card,On site,2023-08-18,2023,8,18
ccd546ad-358a-479a-9c7a-074313148f46,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-03-23,2023,3,23
59f1627f-64ea-4b22-866f-797068fb37ab,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-02-21,2023,2,21
3f0274d0-c0af-4588-a742-29f92cfc5808,Cookie,3.0,1.0,3.0,Cash,Take away,2023-10-02,2023,10,2
98ef4ed2-bb92-4f2c-b638-4766a991c1c6,Sandwich,1.0,4.0,4.0,Cash,Take away,2023-05-03,2023,5,3
e6454e9c-8a25-4fba-b48a-a6e463161bdd,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-05-27,2023,5,27
d4e27fe5-9c55-4b27-a827-5b763c8460c1,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-11-06,2023,11,6
d467c004-967a-418b-82f4-5fecbdfcc53e,Smoothie,1.0,4.0,4.0,Cash,On site,2023-11-20,2023,11,20
c5d1cd07-8579-4efd-96cf-efcadb7d30f8,Cake,2.0,3.0,6.0,Digital Wallet,On site,2023-09-25,2023,9,25
f4f4c6cd-8ec9-4d5f-85ad-d45a2111352b,Juice,1.0,3.0,3.0,Credit Card,On site,2023-06-11,2023,6,11
f5c11215-1b4e-4c3f-9b44-e830944000bd,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-12-15,2023,12,15
6d8c587e-03cf-43de-8c1d-1bc0e0f88397,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-11-23,2023,11,23
9b28d127-3d21-44ca-b384-6b348a13ab44,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-04-05,2023,4,5
4163114b-6e37-4175-9d0d-e2fbe463d8d6,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-03-17,2023,3,17
5a8a09dc-35b5-4675-8345-0dd024f0f093,Cookie,5.0,1.0,5.0,Cash,Take away,2023-04-09,2023,4,9
5ad58354-f8ca-44b9-b83b-d3435f980c5a,Smoothie,4.0,4.0,16.0,Cash,On site,2023-11-27,2023,11,27
c678ca0a-a3f4-45de-a4f8-b2349d493960,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-09-16,2023,9,16
f3d7639d-314c-4deb-9e3b-c83044fa7c74,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-01-16,2023,1,16
669a49e1-ff41-46ca-a30d-127ef7b2276b,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-08-20,2023,8,20
ee177307-ccf3-469d-82fe-13122364e9ae,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-12-08,2023,12,8
4c7a7241-6a4f-4012-85a4-163f23b400cc,Juice,3.0,3.0,9.0,Credit Card,On site,2023-11-14,2023,11,14
a7533a80-7ed1-44f1-ba7f-ae3cea70f5c4,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-02-22,2023,2,22
546be7b1-6a5b-454a-8b2a-54de52d5db4d,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-02-16,2023,2,16
5ca1023c-cbca-411d-b594-0485ad7d911a,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-12-09,2023,12,9
07ffc8ee-d9e7-4083-a7fd-31263672bd71,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-01-24,2023,1,24
fb2012a5-2250-47f2-a063-ce9fb636c9a3,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-08-11,2023,8,11
378814b9-26ff-4595-8a11-e20f52cf4327,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-09-10,2023,9,10
a81e9efa-0c70-49da-a244-07445d9ad9d2,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-02-06,2023,2,6
905180f5-aee6-40d1-84f5-eedbcde108b2,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-04-23,2023,4,23
91e0c4b6-bbc1-4fd7-928f-daadb3e2520f,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-08-07,2023,8,7
b2ead4ad-3574-4eb4-b761-d76f5102a272,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-07-09,2023,7,9
085c49a4-1d01-4788-ab98-ab001f84f264,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-02-13,2023,2,13
ecdbc265-9726-4a64-919d-ed7b8a755fee,Cake,3.0,3.0,9.0,Credit Card,On site,2023-06-22,2023,6,22
ae64eaf1-fe6c-4028-ae8e-d08d223dac7b,Cake,4.0,3.0,12.0,Digital Wallet,Take away,2023-11-04,2023,11,4
37f97ae8-60d5-470e-b08e-5a4ec94d0c4a,Coffee,5.0,2.0,10.0,Cash,On site,2023-07-30,2023,7,30
b2fab7e3-f0ce-4c76-8fe6-fcbd2c1be828,Juice,4.0,3.0,12.0,Cash,On site,2023-01-24,2023,1,24
a67a34b2-e3f2-4909-949c-4a4c41e4ecd3,Tea,5.0,1.5,7.5,Credit Card,On site,2023-05-13,2023,5,13
db29a575-bc8c-4f37-8614-22b08322dea9,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-01-12,2023,1,12
1d52bb64-e67f-429f-9cb5-c9cc878019d4,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-10-03,2023,10,3
ee859698-b413-4f7a-b84b-1780d461be4f,Coffee,2.0,2.0,4.0,Digital Wallet,Take away,2023-05-04,2023,5,4
336470fc-22a8-45e8-a38c-6603edd21c8c,Smoothie,2.0,4.0,8.0,Cash,On site,2023-12-11,2023,12,11
11da0826-0063-42b8-857d-a9f1081effa2,Cookie,3.0,1.0,3.0,Cash,On site,2023-03-29,2023,3,29
ba228450-3f00-41d7-8715-3733b1e2062d,Salad,4.0,5.0,20.0,Cash,Take away,2023-12-13,2023,12,13
319258b7-1134-4a51-94e7-a4dbd9a10e3b,Tea,4.0,1.5,6.0,Cash,On site,2023-01-28,2023,1,28
c8678e09-be2a-4a63-b503-5bf1cc7cebce,Salad,5.0,5.0,25.0,Credit Card,On site,2023-07-20,2023,7,20
e5ae56dc-6f10-4a32-b14c-1b615d04880a,Tea,3.0,1.5,4.5,Cash,On site,2023-06-13,2023,6,13
92c661e5-37a9-4f8d-b3c2-0ad6cbe2fd41,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-02-06,2023,2,6
b5a91ab4-a09d-4bc4-838c-bba8a6943b6c,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-09-07,2023,9,7
29f0a56f-e59b-4ff1-b61d-3667b6e7e132,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-04-23,2023,4,23
78f9e946-70b2-4a9b-8890-88dbde7fedb2,Cookie,3.0,1.0,3.0,Cash,Take away,2023-01-09,2023,1,9
e0564ea2-0986-42eb-a1f7-efcd77c2bac3,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-07-12,2023,7,12
400f6dc6-d2da-4bfd-a5d4-8b5843e612ef,Coffee,5.0,2.0,10.0,Cash,Take away,2023-10-08,2023,10,8
199d2ec4-af0b-419f-8fa7-9633e17ad08e,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-10-11,2023,10,11
93deaf70-ca5f-4a11-9543-44e51e47c321,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-04-15,2023,4,15
804c2492-ff2d-4664-b653-d88045d61879,Juice,1.0,3.0,3.0,Cash,On site,2023-05-26,2023,5,26
7a4b3f7c-1944-4b15-a3f2-11d343fcfe16,Cake,5.0,3.0,15.0,Cash,Take away,2023-01-17,2023,1,17
c81b9d59-65c8-4d40-9bc2-72874b9b5ce9,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-11-27,2023,11,27
22728965-f738-4ad8-a7bd-4454aa54ebed,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-12-16,2023,12,16
4618d7ff-99db-4f2c-97b1-251e39bceb8b,Salad,4.0,5.0,20.0,Cash,Take away,2023-06-06,2023,6,6
9ca912cc-75a2-4ff2-8030-c72359b0f46f,Tea,5.0,1.5,7.5,Cash,On site,2023-05-14,2023,5,14
63547c2c-686b-4365-b6a2-2e6f0e7085c7,Tea,4.0,1.5,6.0,Cash,Take away,2023-11-18,2023,11,18
cfc30fd1-7119-4b1a-abbc-6fc43220061f,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-12-27,2023,12,27
515fe4f7-ad57-420a-93a9-5f9ba379e366,Juice,1.0,3.0,3.0,Digital Wallet,Take away,2023-05-20,2023,5,20
250b58fb-1cbf-4a40-9082-f68943483bb8,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-01-07,2023,1,7
dbc14d13-4b73-4601-b1b5-643654928105,Sandwich,4.0,4.0,16.0,Cash,On site,2023-11-09,2023,11,9
156f9d82-3b75-47cc-849c-f1d178fe732c,Salad,2.0,5.0,10.0,Cash,On site,2023-04-10,2023,4,10
92b469d6-9eb8-46bf-96ef-7cc8ae387a1e,Smoothie,3.0,4.0,12.0,Cash,Take away,2023-07-19,2023,7,19
1560d3a8-3e09-49b8-a2fa-1964ec3515ad,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-12-02,2023,12,2
e2f46fc3-0fd7-4e4c-a9b4-ec69593761a9,Tea,1.0,1.5,1.5,Credit Card,Take away,2023-01-11,2023,1,11
3e9bd08c-9e2b-4f6c-bf52-1962c70f9b17,Cake,4.0,3.0,12.0,Cash,On site,2023-09-21,2023,9,21
659d7184-0ab8-44bc-9509-7c49e07db7db,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-01-11,2023,1,11
badbf743-0308-41d2-82b7-a5ac517dbf28,Salad,3.0,5.0,15.0,Cash,On site,2023-09-08,2023,9,8
bc3c1d1b-bc54-4ed6-a423-141919f0d0e1,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-05-19,2023,5,19
ad816530-2277-4a14-9944-6ecdbf18ac9b,Tea,4.0,1.5,6.0,Credit Card,On site,2023-03-27,2023,3,27
ba46e79f-8277-4a2c-b3cc-8ba580f0844b,Salad,4.0,5.0,20.0,Cash,Take away,2023-09-05,2023,9,5
77e50e15-787c-4929-95c3-d3055923cf70,Juice,5.0,3.0,15.0,Cash,Take away,2023-10-01,2023,10,1
858110d7-1ec4-4577-af3c-d9f1272044ce,Coffee,3.0,2.0,6.0,Credit Card,Take away,2023-02-18,2023,2,18
f6cd9610-f0d3-4343-a206-f3eef8bf7401,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-11-20,2023,11,20
570f2741-8230-4815-a220-a4aa0a690ed3,Coffee,2.0,2.0,4.0,Cash,Take away,2023-02-03,2023,2,3
fd1ba4a0-13a8-466d-82c3-d77da3b0a516,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-07-13,2023,7,13
6829aa64-8877-4a9d-bbb2-58bceb1972ad,Smoothie,3.0,4.0,12.0,Digital Wallet,On site,2023-05-02,2023,5,2
bfa9d983-ee8b-414e-90f5-125dd8c01b93,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-12-04,2023,12,4
d248ddac-be02-4a4f-87e4-5539f8eadeff,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-09-10,2023,9,10
10495041-2b0d-49b8-9303-c626fda11151,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-08-09,2023,8,9
61536fdb-186d-44a9-bfbe-05f4d35eaab6,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-09-07,2023,9,7
6f82b81c-1ed9-43b1-9ef1-dcfc7314be30,Salad,1.0,5.0,5.0,Cash,Take away,2023-01-25,2023,1,25
09581e7e-0b7a-4466-9158-1658cfd08a1e,Cake,1.0,3.0,3.0,Digital Wallet,On site,2023-02-09,2023,2,9
3ab67d03-8f6d-4a1c-8e0a-41dd2f5ba1db,Cake,3.0,3.0,9.0,Cash,Take away,2023-04-06,2023,4,6
19d2fa92-4c22-46d1-8220-a1e4a3ed65bc,Cookie,5.0,1.0,5.0,Cash,Take away,2023-01-17,2023,1,17
65aca5ca-ec50-4fc0-bdb3-7b69d5b4bbcc,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-08-17,2023,8,17
43fcb401-8827-4468-8f41-f296813d1f35,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-11-15,2023,11,15
63cfe463-57ee-4d95-8350-10478f2205af,Smoothie,2.0,4.0,8.0,Cash,On site,2023-02-06,2023,2,6
dbf12633-19ff-415c-a2b4-70505d4b0cdf,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-09-16,2023,9,16
01bbefbe-bd28-4140-96e6-b34503e4bb35,Tea,1.0,1.5,1.5,Cash,On site,2023-01-22,2023,1,22
05356cbe-e9b5-4f1d-b0ad-01060d54bfb2,Salad,3.0,5.0,15.0,Cash,Take away,2023-10-04,2023,10,4
a3a499ef-3f29-463d-b701-ac903462750e,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-10-23,2023,10,23
68d92279-1369-4e00-b9ad-6a2ca5726175,Sandwich,1.0,4.0,4.0,Cash,On site,2023-06-01,2023,6,1
a6f0c55d-c178-46f2-80fa-5d3f77bf6e5d,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-06-24,2023,6,24
6455dadb-33e5-4377-bfaf-7207e32fe33d,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-02-10,2023,2,10
d73f632d-be5c-4797-bc3e-91d0443b84af,Cake,4.0,3.0,12.0,Cash,On site,2023-11-29,2023,11,29
57ef67be-2072-4090-b4de-6252f852d6d6,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-06-04,2023,6,4
df48966f-d670-4d3b-bb65-cbd5e7c7e2e5,Coffee,5.0,2.0,10.0,Credit Card,On site,2023-11-18,2023,11,18
6119534a-effe-4537-99dd-897f2ea25a56,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-04-01,2023,4,1
83906415-ccc8-45c4-938b-26abf6daf047,Tea,1.0,1.5,1.5,Credit Card,On site,2023-08-02,2023,8,2
b868ace7-2f87-4d7a-844b-6013512be2f9,Juice,2.0,3.0,6.0,Credit Card,On site,2023-05-25,2023,5,25
146e70ab-8318-4488-86a6-f88254f41c53,Salad,1.0,5.0,5.0,Cash,On site,2023-11-06,2023,11,6
3a65f203-33c3-4e08-b50c-c14ca980a86f,Smoothie,1.0,4.0,4.0,Cash,Take away,2023-11-10,2023,11,10
6e5a695d-2f54-4860-9726-975d1e144a6b,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-10-20,2023,10,20
bb8baf45-17bf-411d-85f3-d184b827d7f3,Smoothie,1.0,4.0,4.0,Cash,On site,2023-06-27,2023,6,27
c207329f-e696-4bcb-8845-db1f00086802,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-02-28,2023,2,28
42d7d351-babc-400a-89a1-e9b0129e1f2f,Cake,5.0,3.0,15.0,Cash,On site,2023-02-03,2023,2,3
1f597f9a-8abf-4b17-a31d-32fa3bacdc12,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-03-10,2023,3,10
719bc485-61bb-4dc4-9f27-acd5e2a574cc,Coffee,2.0,2.0,4.0,Cash,Take away,2023-02-17,2023,2,17
ffc432af-a05d-49a3-8d39-642db097ac32,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-11-24,2023,11,24
